timestamp,open,high,low,close,volume,date,return,log_return,abs_return,volatility_5,volatility_5_annualized,volatility_10,volatility_10_annualized,volatility_20,volatility_20_annualized,volatility_50,volatility_50_annualized,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,momentum_5,roc_5,momentum_10,roc_10,momentum_20,roc_20,rsi_6,rsi_14,rsi_24,ema_12,ema_26,macd,macd_signal,macd_hist,macd_hist_pct,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct,atr_7,atr_7_pct,atr_14,atr_14_pct,atr_21,atr_21_pct,volume_sma,volume_ratio,obv,vwap,adx,cci,mfi,stoch_k,stoch_d,williams_r,higher_high,lower_low,inside_bar,github_stars,github_forks,github_commits_7d,github_devs,l2_bid_volume,l2_ask_volume,l2_imbalance,l2_num_bids,l2_num_asks,target_return,target_direction
1748995200000,1.4494e-06,1.559e-06,1.414e-06,1.4642e-06,565131617217.0,2025-06-04,0.0102111218435214,0.0101593405373612,0.0102111218435214,0.0303891822446496,0.5805845115803234,0.0438175361907436,0.8371328534987148,0.0493047630721692,0.941966175870982,,,1.46472e-06,1.4592783488886891e-06,1.45958e-06,1.4467516788114524e-06,1.40594e-06,1.4341940343438136e-06,,1.429691873106865e-06,,1.429898112588796e-06,0.0734604105571847,7.346041055718483,0.0747999706378919,7.479997063789182,0.0284470042846105,2.8447004284610578,51.50744642208504,59.48688711516534,50.47187907619121,1.4427757076587304e-06,1.431764853414284e-06,1.1010854244446262e-08,3.3993281103304956e-09,7.611526134115766e-09,0.5198419706403337,1.40594e-06,7.28211030720599e-08,1.5515822061441198e-06,1.2602977938558802e-06,0.2071812540280806,0.7000107027435065,1.0085714285714293e-07,6.888208090229675,1.2219285714285716e-07,8.345366558042423,1.1470476190476195e-07,7.833954507906156,448997284538.5,1.2586526392868238,-1447441730078.0,1.4466591990238232e-06,36.15674074893845,87.69607077803815,63.13037833037246,59.027355623100334,60.56594130779784,-40.97264437689967,True,True,False,207,184,3,2,0,7474148537.6,-1.0,0,1,-0.04398306242316641,0
1749081600000,1.4642e-06,1.6e-06,1.301e-06,1.3998e-06,715851352400.0,2025-06-05,-0.0439830624231664,-0.0449796489571032,0.0439830624231664,0.0306640047393145,0.5858349879686578,0.0441083407692879,0.8426886671708396,0.0502832835234254,0.960660782842973,,,1.45738e-06,1.439452129196839e-06,1.45673e-06,1.4381942206535709e-06,1.40573e-06,1.4307472351190122e-06,,1.428014512256196e-06,,1.4285771837315577e-06,-0.0255482074486599,-2.554820744865994,-0.0199537912203319,-1.995379122033188,-0.002991452991453,-0.2991452991453065,57.2235673930589,47.2473604826546,48.21520193505828,1.4361197309340703e-06,1.429135820185218e-06,6.983910748852269e-09,4.117133237742478e-09,2.866777511109791e-09,0.204799079233447,1.40573e-06,7.283304701055763e-08,1.5513960940211152e-06,1.260063905978885e-06,0.2072461909770941,0.479645228905704,1.3160000000000001e-07,9.401343049007002,1.246214285714286e-07,8.902802441165065,1.215952380952381e-07,8.686615094673389,467543831982.4,1.5310892871044166,-2163293082478.0,1.446057071263019e-06,36.87865286162573,29.410076661337083,50.88790302180087,34.36065573770488,49.30562891358148,-65.63934426229511,True,True,False,207,184,3,2,0,7474148537.6,-1.0,0,1,0.0055007858265467835,1
1749168000000,1.3998e-06,1.479e-06,1.3885e-06,1.4075e-06,274953580238.0,2025-06-06,0.0055007858265467,0.0054857117584062,0.0055007858265467,0.0243493078802348,0.4651928738705713,0.035630840768211,0.6807262570630774,0.0499856503988957,0.9549745099829772,,,1.4423799999999998e-06,1.4288013824347885e-06,1.44407e-06,1.432602338438586e-06,1.407475e-06,1.42842905018425e-06,,1.4268824848979382e-06,,1.427673915886206e-06,-0.0505902192242831,-5.059021922428325,-0.0825239554135975,-8.252395541359753,0.0254261984554859,2.5426198455486,42.07650273224049,58.14764286797028,44.141366223908925,1.4316917416523282e-06,1.427370752262285e-06,4.3209893900433355e-09,4.1579448861015076e-09,1.6304450394182796e-10,0.0115839789656716,1.407475e-06,7.241439138007973e-08,1.5523037827601597e-06,1.2626462172398406e-06,0.2057994390808496,0.5000863088107336,1.280428571428572e-07,9.097183455975642,1.2037857142857146e-07,8.552651611266176,1.232809523809524e-07,8.758859849445995,463391026753.75,0.5933511103228866,-1888339502240.0,1.4456906482538307e-06,37.488445286660415,16.435869087698933,52.482235759769,36.88524590163936,43.42441908748153,-63.11475409836064,False,False,True,207,184,3,2,0,7474148537.6,-1.0,0,1,0.009591474245115528,1
1749254400000,1.4075e-06,1.4381e-06,1.3807e-06,1.421e-06,216493954627.0,2025-06-07,0.0095914742451155,0.0095457680832552,0.0095914742451155,0.0250276642271702,0.4781528536815514,0.0352057500389714,0.672604910084209,0.0498264219773845,0.9519324552613816,,,1.42838e-06,1.4262009155957784e-06,1.43718e-06,1.4304893861142069e-06,1.40845e-06,1.4276915392024074e-06,,1.4265629801381663e-06,,1.4273943485342916e-06,-0.0469483568075117,-4.694835680751171,-0.046244714410363,-4.624471441036303,0.0139136639315018,1.391366393150195,29.56810631229241,57.86662597283687,46.73477727829996,1.4300389771706745e-06,1.4268548934972816e-06,3.184083673392881e-09,3.963018206733468e-09,-7.78934533340587e-10,-0.0548159418255163,1.40845e-06,7.24609695302454e-08,1.5533719390604908e-06,1.2635280609395092e-06,0.2057892563605251,0.5432991722349284,1.2078571428571433e-07,8.500050266411986,1.2097857142857145e-07,8.513622197647534,1.2294761904761905e-07,8.652189940015415,455347038928.05,0.4754482540100772,-1671845547613.0,1.4452523927505578e-06,37.79376469345492,0.6298431118062986,53.003891007763045,41.31147540983607,37.5191256830601,-58.68852459016394,False,True,False,207,184,3,2,0,7474148537.6,-1.0,0,1,0.008444757213230236,1
1749340800000,1.421e-06,1.4471e-06,1.4108e-06,1.433e-06,201282785991.0,2025-06-08,0.0084447572132302,0.0084092997310713,0.0084447572132302,0.0235127359411243,0.4492101894152883,0.0347499293073123,0.6638964672334605,0.047982018765933,0.9166951813835604,,,1.4251e-06,1.4284672805658695e-06,1.4348900000000002e-06,1.4309464695567516e-06,1.4139e-06,1.4282164126487196e-06,,1.426907403817326e-06,,1.4276240922855696e-06,-0.0113150269076859,-1.1315026907685912,-0.0157291022735076,-1.572910227350767,0.0823262839879155,8.232628398791551,31.168831168831236,55.67506822925028,50.40145040145041,1.4304963646367418e-06,1.4273490717667646e-06,3.147292869977212e-09,3.7997696683283705e-09,-6.524767983511572e-10,-0.0455322259840305,1.4139e-06,6.982613746788669e-08,1.5535522749357731e-06,1.2742477250642263e-06,0.1975419406404603,0.5683841348405686,1.097571428571429e-07,7.6592563054530975,1.1678571428571433e-07,8.149735818961224,1.2131428571428578e-07,8.465756155916662,442413440171.8,0.4549653507651959,-1470562761622.0,1.4450668222484831e-06,37.8249726619456,17.39478591120715,52.4870924965803,44.147157190635504,40.781292834036975,-55.85284280936449,True,False,False,207,184,3,2,0,7474148537.6,-1.0,0,1,0.11311933007676189,1
1749427200000,1.433e-06,1.6e-06,1.4205e-06,1.5951e-06,512686844783.0,2025-06-09,0.1131193300767618,0.1071662813502305,0.1131193300767618,0.0574595379727599,1.0977629315912023,0.0433823461915133,0.8288185602375918,0.053307065045033,1.0184300476989654,,,1.45128e-06,1.4840115775957723e-06,1.458e-06,1.460825093795816e-06,1.42869e-06,1.4446572162804307e-06,,1.4357800354193162e-06,,1.434345599447202e-06,0.08940035514274,8.940035514273998,0.1694281524926686,16.942815249266864,0.2276610482567536,22.766104825675363,76.53916211293256,61.59944367176634,57.34604443761051,1.4559067546747147e-06,1.4407542519399931e-06,1.5152502734721405e-08,6.071468169594443e-09,9.081034565126962e-09,0.5693081665805881,1.42869e-06,7.538096157798108e-08,1.5794519231559623e-06,1.277928076844038e-06,0.2110491753367941,1.0518966477624785,1.234428571428572e-07,7.738878888023145,1.2008571428571433e-07,7.528412907386015,1.2215238095238097e-07,7.657976362132842,445385898052.15,1.1511070445319078,-957875916839.0,1.4479308926087748e-06,38.31285331483793,151.0831199390962,53.96036253469865,98.36120401337794,61.273278871283175,-1.6387959866220552,True,False,False,207,184,3,2,0,7474148537.6,-1.0,0,1,0.03165945708732987,1
1749513600000,1.5951e-06,1.6922e-06,1.55e-06,1.6456e-06,703140102431.0,2025-06-10,0.0316594570873298,0.0311686291603448,0.0316594570873298,0.0456229958516338,0.8716261118877422,0.0418758679559778,0.8000373339596539,0.0533973933635899,1.0201557678018962,,,1.50044e-06,1.5378744220547756e-06,1.47891e-06,1.4944504822759845e-06,1.44608e-06,1.4643887262884212e-06,,1.4467007919593354e-06,,1.442655168477358e-06,0.175596513787684,17.559651378768397,0.1455621301775147,14.556213017751482,0.2679919864385882,26.799198643858823,79.23920051579621,58.39987946361308,60.34247613274738,1.4851748824321856e-06,1.4570287277871444e-06,2.8146154645041128e-08,1.0488197102790409e-08,1.765795754225072e-08,1.0730406868164026,1.44608e-06,8.329813670753616e-08,1.6126762734150724e-06,1.2794837265849275e-06,0.2304108671927864,1.0988129143288172,1.3570000000000008e-07,8.246232377248424,1.196071428571429e-07,7.268299881936248,1.245904761904762e-07,7.5711276246035615,449811696967.65,1.5631876786911771,-254735814408.0,1.4552443428189974e-06,38.1011138036714,229.24130838641184,53.5817636003426,88.08793456032717,76.86543192144687,-11.912065439672826,True,False,False,207,184,3,2,0,7474148537.6,-1.0,0,1,-0.059188138065143336,0
1749600000000,1.6456e-06,1.68e-06,1.537e-06,1.5482e-06,499913468026.0,2025-06-11,-0.0591881380651433,-0.0610120935681342,0.0591881380651433,0.0618812248898572,1.182239141528572,0.047213825889857,0.9020188770932532,0.0503367476586123,0.961682213711519,,,1.5285800000000002e-06,1.5413162829456754e-06,1.48548e-06,1.5042302491151606e-06,1.45131e-06,1.472594286178033e-06,,1.4519167119955657e-06,,1.4467271768132511e-06,0.0999644760213143,9.996447602131436,0.0443170320404722,4.431703204047222,0.07245774452757,7.245774452756998,71.62004662004665,54.06611800809039,55.283440178635736,1.494894813969181e-06,1.464233341224348e-06,3.0661472744833106e-08,1.4524161976682436e-08,1.6137310768150672e-08,1.0423272683213196,1.45131e-06,8.636163195357198e-08,1.624033263907144e-06,1.278586736092856e-06,0.2380239423791526,0.7804775622237201,1.3541428571428578e-07,8.746562828722759,1.1813571428571433e-07,7.630520235480836,1.266e-07,8.177238082935022,431660904382.3,1.1581161577311905,-754649282434.0,1.4589560486514928e-06,37.993406367762624,151.490971753952,53.19629299875828,63.19018404907977,83.2131075409283,-36.80981595092023,False,True,False,207,184,3,2,0,7474148537.6,-1.0,0,1,-0.04424492959565951,0
1749686400000,1.5482e-06,1.552e-06,1.4603e-06,1.4797e-06,406671818537.0,2025-06-12,-0.0442449295956595,-0.0452536012621245,0.0442449295956595,0.0686196931512411,1.310977396899821,0.0497425818024526,0.950330690968358,0.0456141161665736,0.8714564657428694,,,1.5403199999999998e-06,1.5207775156947906e-06,1.48435e-06,1.4997675428403215e-06,1.460295e-06,1.473288122006733e-06,,1.4533272900582653e-06,,1.447975847441768e-06,0.0413089373680506,4.130893736805064,-0.0075788061703554,-0.7578806170355468,0.1382307692307691,13.823076923076918,58.935643564356425,51.58371040723983,55.64416733125498,1.492552305139142e-06,1.4654495419242671e-06,2.7102763214874565e-08,1.704053551224104e-08,1.0062227702633524e-08,0.6800180916830116,1.460295e-06,7.880855200053525e-08,1.6179121040010703e-06,1.3026778959989297e-06,0.2158702234837076,0.5615574055968835,1.0580000000000003e-07,7.150097992836388,1.1870000000000002e-07,8.021896330337231,1.1834761904761908e-07,7.998081979294389,427375127829.5,0.9515570562151208,-1161321100971.0,1.4598069895940696e-06,34.820400528568264,43.39395387264723,52.88144475344972,45.679959100204506,65.65269256987047,-54.32004089979549,False,True,False,207,184,3,2,0,7474148537.6,-1.0,0,1,0.01993647360951556,1
1749772800000,1.4797e-06,1.5203e-06,1.4224e-06,1.5092e-06,486111539323.0,2025-06-13,0.0199364736095155,0.0197403445816669,0.0199364736095155,0.0687486637762202,1.3134413772303506,0.0490219677329986,0.9365633785022426,0.0456797601856198,0.8727105929658151,,,1.55556e-06,1.5169183430112437e-06,1.49033e-06,1.5014833721320098e-06,1.46986e-06,1.476786310240498e-06,,1.4561315850532462e-06,,1.4502532399176772e-06,0.0531751570132588,5.31751570132589,0.0412584517731475,4.125845177314754,0.1451551711055467,14.515517110554685,60.5,60.53701015965167,57.58254461382848,1.4951179792720214e-06,1.4688741874613175e-06,2.6243791810703905e-08,1.8881569139658417e-08,7.362222671045489e-09,0.4878228645007612,1.46986e-06,7.19248686953415e-08,1.6137097373906831e-06,1.326010262609317e-06,0.1957325696198046,0.6367399089966919,1.068571428571429e-07,7.080383173677636,1.1745000000000005e-07,7.782268751656509,1.158714285714286e-07,7.677672182045361,436873690115.0,1.1127049999166554,-675209561648.0,1.460430792456449e-06,33.79086649487761,19.993527355879927,52.08362968855071,53.22085889570555,54.030334014996605,-46.77914110429445,False,True,False,207,184,3,2,0,7474148537.6,-1.0,0,1,0.006493506493506329,1
1749859200000,1.5092e-06,1.5538e-06,1.4738e-06,1.519e-06,301741719260.0,2025-06-14,0.0064935064935063,0.0064725145056172,0.0064935064935063,0.0402852030754586,0.7696477240876466,0.0489930281405151,0.936010488364162,0.0452706924701172,0.8648953652345661,,,1.54034e-06,1.5176122287682927e-06,1.49581e-06,1.5046694853201697e-06,1.477695e-06,1.480889447082805e-06,,1.459252744924058e-06,,1.4527667316691416e-06,-0.047708607610808,-4.77086076108081,0.0374265810681599,3.742658106816001,0.1150260588710267,11.502605887102687,60.29200574437529,56.58630049497046,57.94311979316288,1.4987975854138493e-06,1.4727814541555256e-06,2.6016131258323676e-08,2.0308718689283413e-08,5.707412569040263e-09,0.3757348630046256,1.477695e-06,6.802027155271638e-08,1.613735543105433e-06,1.3416544568945671e-06,0.1841253345317305,0.6518113609998898,1.1008571428571433e-07,7.247249130066777,1.1543571428571433e-07,7.599454528355124,1.1734761904761909e-07,7.725320542963732,437818309515.15,0.6891939252018849,-373467842388.0,1.4612999970052154e-06,32.65257835396936,55.33139816158667,52.30260179607309,55.72597137014314,51.54226312201774,-44.27402862985686,True,False,False,207,184,3,2,0,7474148537.6,-1.0,0,1,0.054114549045424676,1
1749945600000,1.519e-06,1.6698e-06,1.496e-06,1.6012e-06,675383823401.0,2025-06-15,0.0541145490454246,0.0527011245226457,0.0541145490454246,0.0467014064789563,0.8922291179938794,0.0479650643085284,0.9163712669296554,0.0455644018064022,0.8705066742254035,,,1.53146e-06,1.5454748216986915e-06,1.51595e-06,1.522226221712911e-06,1.48634e-06,1.492560648049402e-06,,1.4662271019011973e-06,,1.4581042353531423e-06,-0.0269810403500242,-2.6981040350024275,0.1438776968138306,14.38776968138306,0.1210530000700134,12.105300007001336,50.90263391535957,58.95849056603773,55.93016255267911,1.5145715688560516e-06,1.4827529356316256e-06,3.181863322442603e-08,2.2611007623002443e-08,9.207625601423593e-09,0.5750453161018981,1.48634e-06,7.22667893441052e-08,1.6308735786882102e-06,1.3418064213117896e-06,0.1944825257857695,0.8973471114549013,1.297285714285715e-07,8.101959244852077,1.197428571428572e-07,7.478319831554908,1.2110000000000005e-07,7.563077691731205,453219958276.55,1.4901899421403857,301915981013.0,1.4656549878941128e-06,31.85249979815917,140.3121702547519,54.39350403521408,76.73824130879345,61.895023858214046,-23.26175869120655,True,False,False,207,184,3,2,0,7474148537.6,-1.0,0,1,0.027979015738196278,1
1750032000000,1.6012e-06,1.7489e-06,1.5752e-06,1.646e-06,593563683973.0,2025-06-16,0.0279790157381962,0.0275947541185964,0.0279790157381962,0.0363390425878683,0.6942564338297937,0.0480209174772767,0.9174383402203048,0.0430748381022035,0.8229436264403722,,,1.55102e-06,1.5789832164860764e-06,1.5398e-06,1.544736559888027e-06,1.491935e-06,1.507419326547573e-06,,1.474973220992578e-06,,1.46475333942072e-06,0.0631701330577443,6.317013305774443,0.169449378330373,16.944937833037294,0.0729417899745779,7.294178997457788,50.06020469596629,61.09044075558099,64.0650406504065,1.534812788957094e-06,1.495383647294166e-06,3.9429141662927944e-08,2.5974992151180522e-08,1.3454149511747421e-08,0.8173845389883002,1.491935e-06,8.006954395037521e-08,1.6520740879007505e-06,1.3317959120992497e-06,0.2146730090798198,0.9810349616062664,1.289000000000001e-07,7.8311057108141,1.2617142857142864e-07,7.665335879187646,1.2302380952380957e-07,7.474107504484177,442674696871.05,1.3408574923492942,895479664986.0,1.4712143296722752e-06,29.80947952579092,189.6830756333827,56.446858485034696,77.02612190221029,69.83011152704896,-22.973878097789697,True,False,False,207,184,3,2,0,7474148537.6,-1.0,0,1,-0.032381530984204154,0
1750118400000,1.646e-06,1.646e-06,1.503e-06,1.5927e-06,751137375766.0,2025-06-17,-0.0323815309842041,-0.0329174129792796,0.0323815309842041,0.0317800276875633,0.6071565764571248,0.0504908904249923,0.9646271071282582,0.0432268068418633,0.8258469851349416,,,1.57362e-06,1.5835554778411644e-06,1.55697e-06,1.5534590922949522e-06,1.497075e-06,1.5156645040039943e-06,,1.48064720312845e-06,,1.4692115309780443e-06,0.076366831114415,7.63668311144151,0.1208304011259675,12.08304011259676,0.0689979193234446,6.89979193234446,57.72301284276292,60.08444757213229,60.858226647700334,1.5437265108058743e-06,1.5028884357819026e-06,4.083807502397193e-08,2.894786162950446e-08,1.1890213394467465e-08,0.7465444461899581,1.497075e-06,8.31715277382579e-08,1.6634180554765155e-06,1.3307319445234842e-06,0.2222240775866483,0.787433099404322,1.2901428571428578e-07,8.100350707244663,1.323571428571429e-07,8.310236884356307,1.227428571428572e-07,7.706589887791623,456000248886.65,1.6472301881412208,144342289220.0,1.475098179580596e-06,26.91360714398405,89.97750336998624,52.52834616260361,65.12614422862245,72.9635024798754,-34.87385577137754,False,True,False,207,184,3,2,0,7474148537.6,-1.0,0,1,0.028316694920575092,1
1750204800000,1.5927e-06,1.71e-06,1.51e-06,1.6378e-06,1088721790799.0,2025-06-18,0.028316694920575,0.0279231885783523,0.028316694920575,0.0323070134709857,0.6172246257127765,0.0507000958988849,0.968623972094944,0.0430554862123639,0.8225739091041107,,,1.59934e-06,1.6016369857119615e-06,1.57745e-06,1.568796546228352e-06,1.50617e-06,1.5274558747769704e-06,,1.4881539546820892e-06,,1.4749987984518943e-06,0.0852107076596873,8.52107076596872,0.1429169574319608,14.291695743196088,0.1249398997183872,12.493989971838737,79.86399697771063,61.71706263498919,60.879867309059314,1.5582103505451265e-06,1.5132609036614183e-06,4.4949446883708194e-08,3.2148396497461264e-08,1.280105038624693e-08,0.7816003410823623,1.50617e-06,8.82240932601688e-08,1.6826181865203375e-06,1.3297218134796622e-06,0.2343004926672788,0.8729990162999728,1.371571428571429e-07,8.374474469235736,1.3628571428571433e-07,8.321267205135811,1.244761904761905e-07,7.6002070140548605,491632013057.35,2.214505487607452,1233064080019.0,1.4821565031111886e-06,23.939569325845216,112.2629772210604,56.3437392033605,75.19535610627372,72.44920741236882,-24.804643893726286,True,False,False,207,184,3,2,0,7474148537.6,-1.0,0,1,-0.03211625351080716,0
1750291200000,1.6378e-06,1.66e-06,1.5224e-06,1.5852e-06,456888825083.0,2025-06-19,-0.0321162535108071,-0.0326432955198079,0.0321162535108071,0.0392793557857605,0.7504310386002774,0.0387238502353989,0.7398181199623104,0.0409111155042561,0.7816057642494348,,,1.61258e-06,1.5961579903767631e-06,1.5764600000000002e-06,1.5717794289130715e-06,1.51723e-06,1.5330234193617143e-06,,1.4927502685527889e-06,,1.4787275970194548e-06,0.0435813034891376,4.3581303489137655,-0.0062065074290013,-0.6206507429001252,0.1621700879765397,16.217008797653968,63.20361362056985,62.71604938271607,56.26247305819431,1.5623652732153363e-06,1.518776335335073e-06,4.3588937880263423e-08,3.4436629357268674e-08,9.152308522994751e-09,0.5773598614051696,1.51723e-06,8.318441212782988e-08,1.6835988242556598e-06,1.3508611757443403e-06,0.2193060040411272,0.7042750506415499,1.4371428571428577e-07,9.066003388486358,1.247571428571429e-07,7.870120038931547,1.270380952380953e-07,8.014010549968159,493530616474.2,0.92575578866217,776175254936.0,1.4843115295027963e-06,25.35769274793128,73.6755263818644,57.849098457569504,55.54046713742532,65.28732249077383,-44.45953286257468,False,False,True,207,184,3,2,0,7474148537.6,-1.0,0,1,-0.031731011859702396,0
1750377600000,1.5852e-06,1.62e-06,1.51e-06,1.5349e-06,415256380647.0,2025-06-20,-0.0317310118597023,-0.0322453499969177,0.0317310118597023,0.0329871363881257,0.6302183558001274,0.0381601039418503,0.7290477621468155,0.0404156400086162,0.7721397181965913,,,1.5993200000000002e-06,1.5757386600079916e-06,1.56539e-06,1.5650732752015098e-06,1.52215e-06,1.5332041414424086e-06,,1.494730440922715e-06,,1.4806019567770743e-06,-0.0414064451661254,-4.140644516612547,-0.0672702965483714,-6.727029654837145,0.0684998259658893,6.84998259658893,52.42156564118184,58.25557283566614,50.03341129301703,1.5581375486904506e-06,1.52000930726207e-06,3.8128241428380735e-08,3.517498393136847e-08,2.9532574970122574e-09,0.1924071598809211,1.52215e-06,8.104061684703165e-08,1.6842312336940633e-06,1.3600687663059363e-06,0.2129635498394552,0.5393321290485309,1.454428571428572e-07,9.475722010740585,1.2615000000000005e-07,8.218776467522316,1.2678095238095242e-07,8.25988353514577,499601365129.3,0.8311754323159806,360918874289.0,1.485581129860256e-06,26.60835923112028,34.5637011949302,56.570596293897054,41.87941336230306,57.5384122020007,-58.12058663769694,False,True,False,207,184,3,2,0,7474148537.6,-1.0,0,1,-0.074337090364193,0
