timestamp,open,high,low,close,volume,date,return,log_return,abs_return,volatility_5,volatility_5_annualized,volatility_10,volatility_10_annualized,volatility_20,volatility_20_annualized,volatility_50,volatility_50_annualized,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,momentum_5,roc_5,momentum_10,roc_10,momentum_20,roc_20,rsi_6,rsi_14,rsi_24,ema_12,ema_26,macd,macd_signal,macd_hist,macd_hist_pct,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct,atr_7,atr_7_pct,atr_14,atr_14_pct,atr_21,atr_21_pct,volume_sma,volume_ratio,obv,vwap,adx,cci,mfi,stoch_k,stoch_d,williams_r,higher_high,lower_low,inside_bar
1749168000000,1.3998e-06,1.479e-06,1.3885e-06,1.4075e-06,274953580238.0,2025-06-06,0.0055007858265467835,0.005485711758406295,0.0055007858265467835,0.024349307880234896,0.4651928738705713,0.03563084076821102,0.6807262570630774,0.04998565039889572,0.9549745099829773,,,1.4423799999999998e-06,1.4288013824347885e-06,1.44407e-06,1.432602338438586e-06,1.407475e-06,1.4284290501842499e-06,,1.4268824848979382e-06,,1.427673915886206e-06,-0.050590219224283195,-5.059021922428325,-0.08252395541359758,-8.252395541359753,0.025426198455485993,2.5426198455485998,42.07650273224049,58.14764286797028,44.141366223908925,1.4316917416523282e-06,1.427370752262285e-06,4.3209893900433355e-09,4.1579448861015076e-09,1.6304450394182796e-10,0.011583978965671612,1.407475e-06,7.241439138007972e-08,1.5523037827601595e-06,1.2626462172398406e-06,0.20579943908084966,0.5000863088107336,1.2804285714285718e-07,9.097183455975642,1.2037857142857143e-07,8.552651611266176,1.232809523809524e-07,8.758859849445995,463391026753.75,0.5933511103228866,-1888339502240.0,1.4456906482538307e-06,37.488445286660415,16.435869087698933,52.482235759769,36.88524590163936,43.42441908748153,-63.114754098360635,False,False,True
1749254400000,1.4075e-06,1.4381e-06,1.3807e-06,1.421e-06,216493954627.0,2025-06-07,0.009591474245115528,0.009545768083255265,0.009591474245115528,0.025027664227170218,0.47815285368155147,0.035205750038971466,0.672604910084209,0.04982642197738455,0.9519324552613816,,,1.42838e-06,1.4262009155957784e-06,1.43718e-06,1.4304893861142069e-06,1.40845e-06,1.4276915392024074e-06,,1.4265629801381663e-06,,1.4273943485342916e-06,-0.04694835680751175,-4.694835680751171,-0.04624471441036304,-4.624471441036303,0.01391366393150184,1.391366393150195,29.568106312292414,57.86662597283687,46.73477727829996,1.4300389771706745e-06,1.4268548934972816e-06,3.184083673392881e-09,3.963018206733468e-09,-7.789345333405871e-10,-0.054815941825516336,1.40845e-06,7.24609695302454e-08,1.5533719390604908e-06,1.2635280609395092e-06,0.2057892563605251,0.5432991722349284,1.2078571428571433e-07,8.500050266411986,1.2097857142857145e-07,8.513622197647534,1.2294761904761905e-07,8.652189940015415,455347038928.05,0.4754482540100772,-1671845547613.0,1.4452523927505578e-06,37.79376469345492,0.6298431118062986,53.003891007763045,41.31147540983607,37.5191256830601,-58.68852459016394,False,True,False
1749340800000,1.421e-06,1.4471e-06,1.4108e-06,1.433e-06,201282785991.0,2025-06-08,0.008444757213230236,0.008409299731071329,0.008444757213230236,0.023512735941124314,0.44921018941528834,0.03474992930731232,0.6638964672334605,0.04798201876593307,0.9166951813835604,,,1.4251e-06,1.4284672805658695e-06,1.4348900000000002e-06,1.4309464695567516e-06,1.4139e-06,1.4282164126487196e-06,,1.4269074038173261e-06,,1.4276240922855696e-06,-0.011315026907685932,-1.1315026907685912,-0.015729102273507656,-1.572910227350767,0.08232628398791553,8.232628398791551,31.168831168831233,55.67506822925028,50.40145040145041,1.4304963646367418e-06,1.4273490717667646e-06,3.1472928699772124e-09,3.79976966832837e-09,-6.524767983511573e-10,-0.04553222598403052,1.4139e-06,6.982613746788669e-08,1.5535522749357733e-06,1.2742477250642265e-06,0.19754194064046032,0.5683841348405686,1.097571428571429e-07,7.6592563054530975,1.1678571428571433e-07,8.149735818961224,1.2131428571428576e-07,8.465756155916662,442413440171.8,0.4549653507651959,-1470562761622.0,1.4450668222484833e-06,37.8249726619456,17.39478591120715,52.4870924965803,44.147157190635504,40.781292834036975,-55.85284280936449,True,False,False
1749427200000,1.433e-06,1.6e-06,1.4205e-06,1.5951e-06,512686844783.0,2025-06-09,0.11311933007676189,0.10716628135023051,0.11311933007676189,0.05745953797275997,1.0977629315912025,0.04338234619151336,0.8288185602375918,0.053307065045033096,1.0184300476989654,,,1.4512799999999999e-06,1.4840115775957725e-06,1.458e-06,1.460825093795816e-06,1.4286900000000001e-06,1.4446572162804307e-06,,1.4357800354193162e-06,,1.434345599447202e-06,0.08940035514274003,8.940035514273998,0.16942815249266863,16.942815249266864,0.2276610482567536,22.766104825675363,76.53916211293256,61.59944367176634,57.34604443761051,1.4559067546747147e-06,1.4407542519399933e-06,1.5152502734721405e-08,6.071468169594443e-09,9.081034565126962e-09,0.5693081665805881,1.4286900000000001e-06,7.538096157798108e-08,1.5794519231559623e-06,1.277928076844038e-06,0.21104917533679413,1.0518966477624785,1.234428571428572e-07,7.738878888023145,1.2008571428571433e-07,7.528412907386015,1.2215238095238097e-07,7.6579763621328425,445385898052.15,1.1511070445319078,-957875916839.0,1.4479308926087748e-06,38.31285331483793,151.0831199390962,53.96036253469865,98.36120401337794,61.273278871283175,-1.6387959866220552,True,False,False
1749513600000,1.5951e-06,1.6922e-06,1.55e-06,1.6456e-06,703140102431.0,2025-06-10,0.03165945708732987,0.031168629160344845,0.03165945708732987,0.04562299585163385,0.8716261118877422,0.041875867955977884,0.8000373339596539,0.05339739336358998,1.0201557678018962,,,1.50044e-06,1.5378744220547756e-06,1.47891e-06,1.4944504822759843e-06,1.44608e-06,1.4643887262884212e-06,,1.4467007919593354e-06,,1.442655168477358e-06,0.17559651378768404,17.559651378768397,0.14556213017751474,14.556213017751482,0.26799198643858824,26.799198643858823,79.23920051579621,58.399879463613075,60.34247613274738,1.4851748824321856e-06,1.4570287277871444e-06,2.8146154645041128e-08,1.0488197102790407e-08,1.765795754225072e-08,1.0730406868164026,1.44608e-06,8.329813670753616e-08,1.6126762734150724e-06,1.2794837265849277e-06,0.23041086719278647,1.0988129143288172,1.3570000000000006e-07,8.246232377248424,1.196071428571429e-07,7.268299881936248,1.245904761904762e-07,7.5711276246035615,449811696967.65,1.5631876786911771,-254735814408.0,1.4552443428189974e-06,38.1011138036714,229.24130838641182,53.5817636003426,88.08793456032717,76.86543192144687,-11.912065439672826,True,False,False
1749600000000,1.6456e-06,1.68e-06,1.537e-06,1.5482e-06,499913468026.0,2025-06-11,-0.059188138065143336,-0.061012093568134286,0.059188138065143336,0.06188122488985721,1.182239141528572,0.04721382588985706,0.9020188770932533,0.050336747658612346,0.961682213711519,,,1.5285800000000002e-06,1.5413162829456754e-06,1.48548e-06,1.5042302491151606e-06,1.45131e-06,1.4725942861780327e-06,,1.4519167119955657e-06,,1.4467271768132513e-06,0.09996447602131431,9.996447602131436,0.044317032040472215,4.431703204047222,0.07245774452757003,7.245774452756998,71.62004662004665,54.06611800809039,55.283440178635736,1.494894813969181e-06,1.464233341224348e-06,3.0661472744833106e-08,1.4524161976682437e-08,1.613731076815067e-08,1.0423272683213196,1.45131e-06,8.636163195357198e-08,1.624033263907144e-06,1.278586736092856e-06,0.2380239423791526,0.7804775622237201,1.3541428571428576e-07,8.746562828722759,1.1813571428571433e-07,7.630520235480836,1.266e-07,8.177238082935022,431660904382.3,1.1581161577311903,-754649282434.0,1.4589560486514928e-06,37.993406367762624,151.490971753952,53.19629299875828,63.19018404907977,83.2131075409283,-36.80981595092023,False,True,False
1749686400000,1.5482e-06,1.552e-06,1.4603e-06,1.4797e-06,406671818537.0,2025-06-12,-0.04424492959565951,-0.04525360126212454,0.04424492959565951,0.06861969315124118,1.310977396899821,0.049742581802452605,0.9503306909683579,0.04561411616657369,0.8714564657428694,,,1.5403199999999998e-06,1.5207775156947906e-06,1.48435e-06,1.4997675428403215e-06,1.4602949999999999e-06,1.4732881220067327e-06,,1.4533272900582653e-06,,1.447975847441768e-06,0.041308937368050636,4.130893736805064,-0.0075788061703554455,-0.7578806170355468,0.13823076923076916,13.823076923076918,58.935643564356425,51.58371040723983,55.644167331254984,1.492552305139142e-06,1.4654495419242673e-06,2.7102763214874565e-08,1.704053551224104e-08,1.0062227702633524e-08,0.6800180916830116,1.4602949999999999e-06,7.880855200053524e-08,1.6179121040010703e-06,1.3026778959989295e-06,0.21587022348370766,0.5615574055968835,1.0580000000000002e-07,7.150097992836388,1.1870000000000002e-07,8.021896330337231,1.1834761904761907e-07,7.998081979294389,427375127829.5,0.9515570562151209,-1161321100971.0,1.4598069895940696e-06,34.820400528568264,43.39395387264723,52.88144475344972,45.679959100204506,65.65269256987047,-54.320040899795494,False,True,False
1749772800000,1.4797e-06,1.5203e-06,1.4224e-06,1.5092e-06,486111539323.0,2025-06-13,0.01993647360951556,0.01974034458166697,0.01993647360951556,0.06874866377622027,1.3134413772303506,0.04902196773299869,0.9365633785022426,0.04567976018561983,0.8727105929658151,,,1.5555600000000001e-06,1.5169183430112437e-06,1.49033e-06,1.5014833721320098e-06,1.46986e-06,1.476786310240498e-06,,1.4561315850532462e-06,,1.4502532399176772e-06,0.05317515701325881,5.31751570132589,0.041258451773147575,4.125845177314754,0.14515517110554677,14.515517110554685,60.5,60.53701015965167,57.58254461382848,1.4951179792720214e-06,1.4688741874613175e-06,2.6243791810703905e-08,1.8881569139658417e-08,7.362222671045489e-09,0.48782286450076123,1.46986e-06,7.19248686953415e-08,1.6137097373906831e-06,1.326010262609317e-06,0.19573256961980467,0.6367399089966919,1.068571428571429e-07,7.080383173677636,1.1745000000000004e-07,7.782268751656509,1.1587142857142859e-07,7.677672182045361,436873690115.0,1.1127049999166554,-675209561648.0,1.460430792456449e-06,33.79086649487761,19.993527355879927,52.08362968855071,53.22085889570555,54.030334014996605,-46.77914110429445,False,True,False
1749859200000,1.5092e-06,1.5538e-06,1.4738e-06,1.519e-06,301741719260.0,2025-06-14,0.006493506493506329,0.006472514505617298,0.006493506493506329,0.04028520307545865,0.7696477240876466,0.048993028140515135,0.9360104883641621,0.04527069247011722,0.8648953652345661,,,1.54034e-06,1.5176122287682927e-06,1.49581e-06,1.5046694853201697e-06,1.4776950000000001e-06,1.480889447082805e-06,,1.4592527449240581e-06,,1.4527667316691416e-06,-0.047708607610808085,-4.77086076108081,0.03742658106815999,3.7426581068160005,0.11502605887102679,11.502605887102687,60.29200574437529,56.58630049497046,57.94311979316288,1.4987975854138493e-06,1.4727814541555256e-06,2.6016131258323673e-08,2.030871868928341e-08,5.707412569040263e-09,0.3757348630046256,1.4776950000000001e-06,6.802027155271637e-08,1.613735543105433e-06,1.3416544568945673e-06,0.18412533453173052,0.6518113609998898,1.1008571428571433e-07,7.247249130066777,1.1543571428571432e-07,7.599454528355124,1.1734761904761907e-07,7.725320542963732,437818309515.15,0.6891939252018849,-373467842388.0,1.4612999970052154e-06,32.65257835396936,55.33139816158667,52.30260179607309,55.72597137014314,51.54226312201774,-44.27402862985686,True,False,False
1749945600000,1.519e-06,1.6698e-06,1.496e-06,1.6012e-06,675383823401.0,2025-06-15,0.054114549045424676,0.05270112452264575,0.054114549045424676,0.0467014064789563,0.8922291179938794,0.047965064308528406,0.9163712669296554,0.0455644018064022,0.8705066742254035,,,1.53146e-06,1.5454748216986915e-06,1.51595e-06,1.522226221712911e-06,1.48634e-06,1.492560648049402e-06,,1.4662271019011973e-06,,1.4581042353531425e-06,-0.026981040350024244,-2.6981040350024275,0.14387769681383067,14.38776968138306,0.1210530000700134,12.105300007001336,50.90263391535957,58.95849056603773,55.93016255267911,1.5145715688560516e-06,1.4827529356316256e-06,3.181863322442603e-08,2.261100762300244e-08,9.207625601423593e-09,0.5750453161018981,1.48634e-06,7.22667893441052e-08,1.6308735786882102e-06,1.3418064213117896e-06,0.19448252578576955,0.8973471114549013,1.2972857142857148e-07,8.101959244852077,1.197428571428572e-07,7.478319831554908,1.2110000000000005e-07,7.563077691731205,453219958276.55,1.4901899421403857,301915981013.0,1.4656549878941128e-06,31.85249979815917,140.3121702547519,54.39350403521408,76.73824130879345,61.895023858214046,-23.26175869120655,True,False,False
1750032000000,1.6012e-06,1.7489e-06,1.5752e-06,1.646e-06,593563683973.0,2025-06-16,0.027979015738196278,0.027594754118596496,0.027979015738196278,0.03633904258786838,0.6942564338297937,0.0480209174772767,0.9174383402203048,0.043074838102203514,0.8229436264403722,,,1.55102e-06,1.5789832164860764e-06,1.5398e-06,1.544736559888027e-06,1.491935e-06,1.5074193265475733e-06,,1.4749732209925779e-06,,1.46475333942072e-06,0.06317013305774433,6.317013305774443,0.169449378330373,16.944937833037294,0.0729417899745779,7.294178997457788,50.06020469596629,61.09044075558099,64.0650406504065,1.534812788957094e-06,1.495383647294166e-06,3.942914166292794e-08,2.597499215118052e-08,1.345414951174742e-08,0.8173845389883002,1.491935e-06,8.006954395037521e-08,1.6520740879007505e-06,1.3317959120992495e-06,0.21467300907981982,0.9810349616062664,1.2890000000000008e-07,7.8311057108141,1.2617142857142864e-07,7.665335879187646,1.2302380952380957e-07,7.474107504484177,442674696871.05,1.3408574923492942,895479664986.0,1.4712143296722752e-06,29.80947952579092,189.6830756333827,56.446858485034696,77.02612190221029,69.83011152704896,-22.973878097789697,True,False,False
1750118400000,1.646e-06,1.646e-06,1.503e-06,1.5927e-06,751137375766.0,2025-06-17,-0.032381530984204154,-0.03291741297927965,0.032381530984204154,0.03178002768756333,0.6071565764571248,0.05049089042499232,0.9646271071282582,0.04322680684186331,0.8258469851349416,,,1.57362e-06,1.5835554778411644e-06,1.55697e-06,1.5534590922949522e-06,1.497075e-06,1.5156645040039945e-06,,1.48064720312845e-06,,1.4692115309780443e-06,0.076366831114415,7.63668311144151,0.12083040112596755,12.08304011259676,0.06899791932344468,6.89979193234446,57.72301284276292,60.08444757213229,60.858226647700334,1.5437265108058745e-06,1.5028884357819026e-06,4.0838075023971925e-08,2.894786162950446e-08,1.1890213394467463e-08,0.7465444461899581,1.497075e-06,8.31715277382579e-08,1.6634180554765157e-06,1.3307319445234842e-06,0.2222240775866483,0.787433099404322,1.2901428571428575e-07,8.100350707244663,1.323571428571429e-07,8.310236884356307,1.2274285714285718e-07,7.7065898877916235,456000248886.65,1.6472301881412208,144342289220.0,1.475098179580596e-06,26.91360714398405,89.97750336998624,52.52834616260361,65.12614422862245,72.9635024798754,-34.87385577137754,False,True,False
1750204800000,1.5927e-06,1.71e-06,1.51e-06,1.6378e-06,1088721790799.0,2025-06-18,0.028316694920575092,0.02792318857835235,0.028316694920575092,0.032307013470985795,0.6172246257127765,0.050700095898884925,0.9686239720949439,0.04305548621236395,0.8225739091041107,,,1.5993400000000001e-06,1.6016369857119617e-06,1.57745e-06,1.568796546228352e-06,1.5061699999999999e-06,1.5274558747769704e-06,,1.4881539546820892e-06,,1.4749987984518943e-06,0.0852107076596873,8.52107076596872,0.14291695743196087,14.291695743196087,0.12493989971838726,12.493989971838735,79.86399697771063,61.71706263498919,60.879867309059314,1.5582103505451265e-06,1.5132609036614183e-06,4.4949446883708194e-08,3.2148396497461264e-08,1.280105038624693e-08,0.7816003410823623,1.5061699999999999e-06,8.82240932601688e-08,1.6826181865203375e-06,1.3297218134796622e-06,0.2343004926672788,0.8729990162999728,1.371571428571429e-07,8.374474469235736,1.3628571428571433e-07,8.321267205135811,1.244761904761905e-07,7.6002070140548605,491632013057.35,2.214505487607452,1233064080019.0,1.4821565031111886e-06,23.939569325845216,112.2629772210604,56.3437392033605,75.19535610627372,72.44920741236882,-24.804643893726286,True,False,False
1750291200000,1.6378e-06,1.66e-06,1.5224e-06,1.5852e-06,456888825083.0,2025-06-19,-0.03211625351080716,-0.03264329551980791,0.03211625351080716,0.03927935578576053,0.7504310386002774,0.03872385023539898,0.7398181199623104,0.0409111155042561,0.7816057642494348,,,1.6125800000000001e-06,1.5961579903767631e-06,1.5764600000000002e-06,1.5717794289130717e-06,1.51723e-06,1.5330234193617145e-06,,1.4927502685527889e-06,,1.4787275970194548e-06,0.04358130348913769,4.3581303489137655,-0.006206507429001307,-0.6206507429001252,0.16217008797653976,16.217008797653968,63.20361362056985,62.716049382716065,56.26247305819431,1.5623652732153365e-06,1.518776335335073e-06,4.358893788026342e-08,3.443662935726867e-08,9.15230852299475e-09,0.5773598614051696,1.51723e-06,8.318441212782987e-08,1.6835988242556598e-06,1.3508611757443403e-06,0.21930600404112724,0.7042750506415499,1.4371428571428577e-07,9.066003388486358,1.247571428571429e-07,7.870120038931547,1.2703809523809527e-07,8.014010549968159,493530616474.2,0.92575578866217,776175254936.0,1.4843115295027963e-06,25.357692747931278,73.6755263818644,57.849098457569504,55.54046713742532,65.28732249077383,-44.459532862574676,False,False,True
1750377600000,1.5852e-06,1.62e-06,1.51e-06,1.5349e-06,415256380647.0,2025-06-20,-0.031731011859702396,-0.03224534999691773,0.031731011859702396,0.03298713638812577,0.6302183558001274,0.038160103941850335,0.7290477621468155,0.04041564000861621,0.7721397181965913,,,1.5993200000000002e-06,1.5757386600079916e-06,1.56539e-06,1.5650732752015098e-06,1.52215e-06,1.5332041414424086e-06,,1.494730440922715e-06,,1.4806019567770745e-06,-0.04140644516612546,-4.140644516612547,-0.06727029654837147,-6.727029654837145,0.06849982596588933,6.84998259658893,52.421565641181836,58.25557283566614,50.03341129301703,1.5581375486904506e-06,1.52000930726207e-06,3.812824142838073e-08,3.517498393136847e-08,2.9532574970122578e-09,0.1924071598809211,1.52215e-06,8.104061684703164e-08,1.6842312336940633e-06,1.3600687663059365e-06,0.2129635498394552,0.5393321290485309,1.454428571428572e-07,9.475722010740583,1.2615000000000003e-07,8.218776467522316,1.2678095238095242e-07,8.25988353514577,499601365129.3,0.8311754323159806,360918874289.0,1.485581129860256e-06,26.608359231120282,34.5637011949302,56.570596293897054,41.87941336230306,57.5384122020007,-58.12058663769694,False,True,False
1750464000000,1.5349e-06,1.5529e-06,1.3985e-06,1.4208e-06,494018972233.0,2025-06-21,-0.074337090364193,-0.07724513908145664,0.074337090364193,0.03663245181418859,0.6998620092278046,0.04070929961814508,0.7777500771590872,0.043430323901011876,0.8297351730905369,,,1.55428e-06,1.5240924395952744e-06,1.55265e-06,1.5388392004741651e-06,1.519065e-06,1.5223907067348415e-06,,1.4912839849848513e-06,,1.4786331943673318e-06,-0.13681652490886997,-13.681652490886997,-0.08228910993411709,-8.228910993411706,-0.04161888701517702,-4.161888701517705,24.958356468628537,49.98853473973859,47.2733012390498,1.5369989732828286e-06,1.5124409315727667e-06,2.4558041710061887e-08,3.305152149524039e-08,-8.493479785178504e-09,-0.5977955929883519,1.519065e-06,8.375823777239383e-08,1.6865814755447878e-06,1.3515485244552124e-06,0.22055208374202248,0.20670049115936764,1.5607142857142858e-07,10.98475707850708,1.3307857142857146e-07,9.366453507078509,1.289809523809524e-07,9.078051265551267,501676671889.75,0.9847357868407466,-133100097944.0,1.4849913053002487e-06,26.767186699837104,-64.12902703577784,54.602816909565995,6.364155251141545,34.594678583623306,-93.63584474885846,False,True,False
1750550400000,1.4208e-06,1.456e-06,1.29e-06,1.4099e-06,974350432754.0,2025-06-22,-0.007671734234234173,-0.00770131336659015,0.007671734234234173,0.037622807898746356,0.7187827356565261,0.03866240228403036,0.7386441584997823,0.04342049197039532,0.8295473343198536,,,1.51772e-06,1.4860282928620387e-06,1.54567e-06,1.5153938301670747e-06,1.51501e-06,1.511579358846241e-06,,1.4875179388486857e-06,,1.4763997053857268e-06,-0.1147736548000251,-11.47736548000251,-0.04717172399810765,-4.717172399810769,-0.054393024815559965,-5.439302481555999,13.821636530799879,48.674090230742735,48.151125401929264,1.5174376727771721e-06,1.5046356685151914e-06,1.2802004261980699e-08,2.9001505150610265e-08,-1.6199500888629566e-08,-1.1489822603468023,1.51501e-06,8.708552904140313e-08,1.6891810580828063e-06,1.3408389419171936e-06,0.22992727187649767,0.19825641195213003,1.5495714285714286e-07,10.990647766305614,1.4234285714285717e-07,10.095954120353015,1.314809523809524e-07,9.32555162642403,532043946755.75,1.8313344953839,-1107450530698.0,1.4810392236617038e-06,26.197009370554394,-125.7362433596475,47.90976086923286,26.12769666594031,24.79042175979497,-73.8723033340597,False,True,False
