timestamp,open,high,low,close,volume,date,return,log_return,abs_return,volatility_5,volatility_5_annualized,volatility_10,volatility_10_annualized,volatility_20,volatility_20_annualized,volatility_50,volatility_50_annualized,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,momentum_5,roc_5,momentum_10,roc_10,momentum_20,roc_20,rsi_6,rsi_14,rsi_24,ema_12,ema_26,macd,macd_signal,macd_hist,macd_hist_pct,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct,atr_7,atr_7_pct,atr_14,atr_14_pct,atr_21,atr_21_pct,volume_sma,volume_ratio,obv,vwap,adx,cci,mfi,stoch_k,stoch_d,williams_r,higher_high,lower_low,inside_bar
1756684800000,0.004153,0.004164,0.004,0.004048,6506576.15,2025-09-01,-0.025282928003852456,-0.02560803266345188,0.025282928003852456,0.01755841937684741,0.33545313118204223,0.027650249024726358,0.5282572658868253,0.06953672699324316,1.3284973038514167,,,0.0044568,0.004412134232250156,0.004871,0.0047432069895769055,0.0053306,0.005104542516944127,,0.005464851529270066,,0.0056112483711826975,-0.21199143468950743,-21.199143468950744,-0.2539624032436417,-25.396240324364168,-0.22762831520702154,-22.762831520702147,0.0,14.819427148194265,37.404441208591194,0.004838798031453106,0.005228040601974822,-0.0003892425705217164,-0.0002786072874964768,-0.00011063528302523957,-2.7330850549713332,0.0053306,0.000646790651887007,0.006624181303774014,0.004037018696225986,0.4853417265501122,0.0042445355935405585,0.000427857142857143,10.569593450028236,0.0004391428571428572,10.848390739695088,0.0005501904761904763,13.591661961227178,10142636.231,0.6415073952976121,-74350122.46,0.006041557892391378,40.55760030612801,-185.65257748921985,10.112803065356204,2.5329815303430236,4.908534297325228,-97.46701846965698,False,False,False
1756771200000,0.004048,0.004054,0.003396,0.003849,15276765.98,2025-09-02,-0.04916007905138353,-0.05040955768355549,0.04916007905138353,0.016148251221427355,0.3085119064011476,0.028391335324954987,0.5424156997727144,0.033255880748414984,0.6353527095942626,,,0.0042342000000000005,0.004224422692587047,0.0047279,0.0045804789545645175,0.00519555,0.0049812549358727205,,0.00538074932674019,,0.005541931356009029,-0.22430471584038703,-22.4304715840387,-0.27102272727272725,-27.102272727272727,-0.4123664122137405,-41.23664122137405,0.0,16.323731138545938,36.98704103671706,0.004686080230727066,0.005118479319001521,-0.00043239908827445456,-0.0003093781297886167,-0.00012302095848583784,-3.196179747618546,0.00519555,0.0006606160183375882,0.006516782036675176,0.003874317963324824,0.5086014133922977,-0.00958119490825227,0.0004130000000000001,10.730059755780726,0.00044171428571428573,11.476079130015219,0.0005706190476190477,14.825124645857304,9861370.430499999,1.549152431466407,-89626888.44,0.005946675460401543,44.05034664337906,-185.17755694008216,9.951419144083673,19.475494411006018,9.78572637045928,-80.52450558899399,False,True,False
1756857600000,0.003849,0.003991,0.003497,0.003593,6559163.41,2025-09-03,-0.06651078202130423,-0.06882586617022739,0.06651078202130423,0.01774718672164348,0.3390595262406008,0.021087374259581196,0.40287371955084306,0.0328235692379558,0.6270934097838937,,,0.0040076,0.004013948365360923,0.0045436999999999995,0.004400806385522662,0.0050715,0.004845337552519809,,0.00528887907757169,,0.005466739945749873,-0.239737621667372,-23.973762166737206,-0.33891444342226307,-33.891444342226315,-0.40846229832071135,-40.84622983207113,0.0,8.227012758468973,33.64535499823384,0.004517501965154166,0.004997931601139306,-0.00048042963598513965,-0.00034359953650933445,-0.0001368300994758052,-3.8082410096244144,0.0050715,0.0007174729409898532,0.006506445881979706,0.0036365541180202934,0.5658861804119911,-0.01517622321763264,0.00040800000000000005,11.355413303645982,0.00043407142857142863,12.08103057532504,0.0004703333333333333,13.090268113925225,9649888.621000001,0.6797138980159841,-96186051.85,0.005907044542579812,47.425699240796725,-165.36169264678975,10.408224182161007,8.469475494410993,10.159317145253345,-91.530524505589,False,False,True
1756944000000,0.003593,0.0038,0.0035,0.003643,5240544.52,2025-09-04,0.013915947676036877,0.013820009895045204,0.013915947676036877,0.031910234389993394,0.6096441720141969,0.027045235214488494,0.5166984932720029,0.03392263606529442,0.648091052037228,,,0.0038572000000000003,0.003890298872499411,0.0043787,0.004262941201361326,0.0049597,0.0047279355725032965,,0.0052053165805659935,,0.005397675477371995,-0.17110352673492601,-17.1103526734926,-0.3117324768562252,-31.173247685622517,-0.38033679197142367,-38.03367919714237,4.226542688081167,10.651685393258418,35.74040219378428,0.004382684350445942,0.00489138830788176,-0.0005087039574358182,-0.00037662899563247344,-0.0001320749618033448,-3.6254450124442714,0.0049597,0.0007580845738125986,0.006475869147625197,0.003443530852374803,0.6113955068351703,0.06578063797750705,0.00041657142857142864,11.434845692325792,0.00041464285714285724,11.381906591898359,0.00045476190476190475,12.483170594617205,9552733.8235,0.5485910752697944,-90945507.33,0.005875731374641995,53.303021494612786,-143.4534911753136,10.988566740911963,10.914714980114885,12.953228295177299,-89.08528501988512,False,False,True
1757030400000,0.003643,0.0038,0.003501,0.003665,5749544.62,2025-09-05,0.006038978863573963,0.006020817312188056,0.006038978863573963,0.03457456385936944,0.6605461150547701,0.028305786485655435,0.5407812914927832,0.033692680224828915,0.6436977518738051,,,0.0037595999999999997,0.0038151992330512996,0.0042171,0.004154171555166817,0.0048458500000000005,0.0046243946573309245,,0.005128006887120443,,0.00533322408146895,-0.11750541777028645,-11.75054177702865,-0.3060026510130658,-30.600265101306572,-0.3832043083136991,-38.32043083136991,8.237986270022887,10.248306997742645,35.55188852218555,0.004272077795670544,0.0047953905645436706,-0.0005233127688731264,-0.0004059718445518946,-0.00011734092432123176,-3.201662328000867,0.0048458500000000005,0.000773619332134758,0.006393088664269516,0.0032986113357304845,0.6385829789487977,0.11840082358673966,0.00039785714285714294,10.855583706879752,0.0004181428571428571,11.409082050282596,0.00044528571428571436,12.149678425258237,9320367.4245,0.6168796097980482,-85195962.71,0.00584247521273375,59.18034374842885,-122.1343484618699,14.973212690131788,11.886875828546167,10.423688767690683,-88.11312417145383,False,False,False
1757116800000,0.003665,0.003774,0.00355,0.003652,4209757.88,2025-09-06,-0.003547066848567537,-0.003553372605892787,0.003547066848567537,0.035750780961506134,0.6830177112385302,0.030014599302812677,0.5734281145248872,0.03224693234598568,0.6160767774313528,,,0.0036803999999999995,0.0037607994813211817,0.0040686,0.004062831176944843,0.00472445,0.004529878675276575,,0.005054729177335263,,0.005271755834004258,-0.09782608695652184,-9.782608695652186,-0.28907922912205575,-28.90792291220557,-0.39934210526315794,-39.934210526315795,11.162790697674424,10.902977905859743,15.151515151515156,0.004176539729970465,0.004706264191422724,-0.0005297244614522589,-0.00043072648100144173,-9.899798045081713e-05,-2.7107880736806447,0.00472445,0.0007601469023536777,0.006244743804707355,0.0032041561952926446,0.6435855198837347,0.14728857123559802,0.0003694285714285714,10.1157878266312,0.00040564285714285713,11.107416679705837,0.00043157142857142846,11.817399468001875,9026195.324,0.4663933948788543,-89405720.58999999,0.00581878642753019,65.52133732106454,-106.89108766776174,18.662901211286282,11.312417145382224,11.371335984681094,-88.68758285461777,False,False,True
1757203200000,0.003652,0.003682,0.003574,0.003659,3578098.43,2025-09-07,0.00191675794085433,0.0019149233043477276,0.00191675794085433,0.03242561235752455,0.61949045425863,0.03198197583355214,0.6110147903688897,0.03191488105690136,0.6097329464608245,,,0.0036423999999999996,0.0037268663178119496,0.0039383000000000005,0.00398938333980954,0.00462025,0.004445395645399118,,0.004986152201183544,,0.005213762836193255,-0.04936347103143679,-4.936347103143675,-0.2625957275292221,-26.259572752922217,-0.36287654535956815,-36.28765453595682,14.442413162705662,4.084798345398141,17.2675521821632,0.00409681833703038,0.00462494590973153,-0.0005281275727011502,-0.00045020928905077287,-7.791828365037728e-05,-2.1294966835303986,0.00462025,0.0007560015925212946,0.00613225318504259,0.003108246814957411,0.6545114160673511,0.18212699235388044,0.00032099999999999994,8.772888767422792,0.0003805714285714285,10.400968258306326,0.00042442857142857137,11.599578339124662,8736087.508,0.409576761533511,-85827622.15999998,0.005798866655560253,71.88745467175205,-96.30855491871831,7.136098166575408,12.499999999999991,11.899764324642794,-87.50000000000001,False,False,True
1757289600000,0.003659,0.003674,0.003359,0.003494,7608078.45,2025-09-08,-0.04509428805684612,-0.04614267432520493,0.04509428805684612,0.02311141641100063,0.44154299055785523,0.03183659890297936,0.6082373680100993,0.03008942213373336,0.5748576027024702,,,0.0036226,0.0036492442071946554,0.0038150999999999997,0.0038992895682550656,0.00452885,0.004353264899017335,,0.004913557605490681,,0.005152905253315361,-0.027553576398552604,-2.7553576398552657,-0.2606855691917055,-26.068556919170543,-0.34347989477639984,-34.347989477639985,15.399610136452253,4.036791006642829,17.40912817709757,0.004003978617841979,0.004537442641314313,-0.0005334640234723343,-0.00046686200675577163,-6.660201671656267e-05,-1.9061825047671055,0.00452885,0.000776908060333089,0.006082666120666178,0.002975033879333822,0.6861857295632127,0.166997276500027,0.0003425714285714285,9.804562924196581,0.0003852142857142857,11.025022487529643,0.00040695238095238094,11.6471774743097,8694250.791499998,0.8750700471440388,-93435700.60999998,0.005755233638936104,78.1234516844481,-97.40413400989432,7.414441832961302,6.614404703576684,10.142273949652967,-93.38559529642332,False,True,False
1757376000000,0.003494,0.003998,0.003416,0.003525,4387070.96,2025-09-09,0.008872352604464728,0.008833224552367085,0.008872352604464728,0.02215017829345896,0.42317856210787363,0.030357493097697877,0.5799790912778862,0.028371055303297577,0.5420282505029704,,,0.003599,0.0036078294697984574,0.0037280999999999994,0.0038312220384645176,0.0044304999999999995,0.004273185898736782,,0.00484663442017456,,0.005096182292172055,-0.03239088663189682,-3.23908866318968,-0.19795221843003408,-19.795221843003407,-0.3581573197378005,-35.81573197378005,38.19444444444444,5.566801619433193,16.68045216432313,0.003930223429190861,0.00445936565149949,-0.0005291422223086288,-0.0004793191095994532,-4.98231127091756e-05,-1.4134216371397332,0.0044304999999999995,0.0007730574636501863,0.005976614927300372,0.002884385072699627,0.6979415087689302,0.20716924595603403,0.00033171428571428555,9.410334346504555,0.00037235714285714286,10.563323201621074,0.000405047619047619,11.490712597095575,8409027.6175,0.521709662466809,-89048629.64999999,0.005732313622549252,82.41019890747263,-76.49976362747691,12.870559824613139,8.632345293811747,9.248916665796143,-91.36765470618825,True,False,False
1757462400000,0.003525,0.003719,0.003189,0.003417,6220957.49,2025-09-10,-0.030638297872340403,-0.03111746313107717,0.030638297872340403,0.023070454708238177,0.440760418325395,0.028257344681735828,0.5398558121283726,0.028427633019051025,0.543109166244717,,,0.0035494,0.0035442196448277927,0.0036545,0.0037558954667448238,0.00433165,0.004190526837992236,,0.00477834476438464,,0.005038539695863247,-0.06766712141882669,-6.766712141882674,-0.1772212858174813,-17.722128581748127,-0.36651835372636266,-36.65183537263627,17.341040462427685,5.670103092783492,12.98304142340838,0.003851205993327603,0.004379224973407503,-0.0005280189800799004,-0.000489059746608946,-3.895923347095435e-05,-1.140159012904722,0.00433165,0.0007697628667665303,0.005871175733533061,0.0027921242664669397,0.7108264672967856,0.20294423143516793,0.00033685714285714276,9.858271666875702,0.0003724285714285714,10.899285087169195,0.0004016666666666666,11.754950736513509,8219350.158,0.7568673155924696,-95269587.13999999,0.005697547393863523,82.23362485342922,-87.78371920118695,14.652853590764593,11.686314710404918,8.977688235931117,-88.31368528959509,False,True,False
1757548800000,0.003417,0.003612,0.0032,0.003412,5727533.33,2025-09-11,-0.0014632718759144403,-0.0014643435037219898,0.0014632718759144403,0.023317175332079755,0.4454740092254948,0.028665095621272247,0.5476458828901105,0.028088848970991263,0.5366367060945721,,,0.0035013999999999996,0.0035001464290978605,0.0035908999999999997,0.003693359866170281,0.00423095,0.00411546322131781,,0.004713631675127616,,0.004983503645413585,-0.0657174151150054,-6.571741511500541,-0.15711462450592895,-15.711462450592892,-0.3711758201253226,-37.11758201253225,11.55015197568386,6.21468926553672,14.303215926493095,0.003783592409030403,0.004305069701442811,-0.0005214772924124079,-0.0004955436087846733,-2.593368362773462e-05,-0.7600727909652584,0.00423095,0.0007505614372272442,0.005732072874454488,0.0027298271255455113,0.7095914035639697,0.22722086448199386,0.00035285714285714277,10.341651314687654,0.0003847142857142857,11.275330765365934,0.000394047619047619,11.548875118628928,8053339.5655000005,0.7111997803416104,-100997120.46999998,0.005665994965869116,82.0570507993858,-84.49523963370928,15.183625335318254,12.13935764833969,10.819339217518786,-87.86064235166032,False,False,True
1757635200000,0.003412,0.003499,0.003171,0.003232,4982901.86,2025-09-12,-0.05275498241500587,-0.05419748897058375,0.05275498241500587,0.026945074012415582,0.51478491619327,0.029137906734301642,0.5566789265211628,0.02888352902249912,0.5518190471609741,,,0.003416,0.003410764285000744,0.0035291999999999997,0.0036094662086471048,0.00412855,0.004030382245677444,,0.004644025392839206,,0.004925059502487661,-0.11669855151680786,-11.669855151680784,-0.16030137698103397,-16.030137698103402,-0.3878787878787878,-38.78787878787879,7.661290322580612,6.417736289381551,15.443121693121682,0.003698685889546138,0.004223012374830956,-0.0005243264852848183,-0.0005013004348298405,-2.3026050454977754e-05,-0.7124396799188661,0.00412855,0.0007395299698563837,0.005607609939712767,0.0026494900602872327,0.716503343649837,0.19691897673392822,0.00035699999999999995,11.045792079207919,0.00037742857142857147,11.67786421499293,0.00039776190476190483,12.306989627534184,7815815.4405000005,0.6375408807863597,-105980022.32999998,0.0056379720505523945,81.60305377159125,-89.49468085106385,15.871638303207163,3.9177906229929254,9.247820993912512,-96.08220937700708,False,True,False
1757721600000,0.003232,0.003395,0.003195,0.003272,3144514.4,2025-09-13,0.012376237623762387,0.012300278081651687,0.012376237623762387,0.028047415054050593,0.5358451122229044,0.024537694836687378,0.4687920016200297,0.027451761095147263,0.5244651593167461,,,0.0033716,0.0033645095229665827,0.0034971000000000004,0.0035481027043997903,0.0040203999999999995,0.003957424819093541,,0.004580064932127312,,0.004870638517206228,-0.06353749284487697,-6.353749284487692,-0.08934038408015577,-8.934038408015576,-0.3979760809567616,-39.79760809567617,13.421550094517954,10.541110330288134,11.644782308223895,0.0036330117025700132,0.004150462539170033,-0.0005174508366000198,-0.0005045306277396718,-1.2920208860347994e-05,-0.39487190893484087,0.0040203999999999995,0.0006952517453941975,0.005410903490788394,0.002629896509211605,0.6917239532327106,0.23088884531470405,0.0003535714285714285,10.805972755850505,0.00036149999999999995,11.048288508557455,0.00038828571428571417,11.866922808243098,7334735.941500001,0.42871542003418417,-102835507.92999998,0.005620528128405322,80.56042237990634,-86.44867019840996,16.545690322702043,7.915360501567394,7.990836257633338,-92.08463949843261,False,False,True
1757808000000,0.003272,0.003324,0.003225,0.003244,3905463.41,2025-09-14,-0.008557457212714059,-0.008594282487334258,0.008557457212714059,0.02567543510955178,0.4905284990127011,0.0231942010654936,0.4431245891612073,0.027683366537183375,0.5288899750739242,,,0.0033154000000000005,0.0033243396817650987,0.0034571999999999997,0.0034928068712488064,0.003917950000000001,0.0038888584091610005,,0.004518238490767366,,0.004817780807933788,-0.07971631205673757,-7.971631205673758,-0.10952511666209175,-10.952511666209169,-0.387115057623276,-38.711505762327604,18.112244897959144,12.40694789081887,11.933427762039642,0.0035731404493439486,0.004081463960148551,-0.0005083235108046028,-0.0005052892254992771,-3.034285305325655e-06,-0.093535305342961,0.003917950000000001,0.0006471594186580984,0.005212268837316198,0.002623631162683804,0.6607122792869724,0.2396507025280365,0.00035228571428571427,10.859608948388233,0.0003366428571428571,10.377400035229874,0.0003711428571428571,11.440901884798308,7101266.824000001,0.5499671406235277,-106740971.33999997,0.005599010025128636,78.46498118637885,-85.74520548239052,17.47412842815207,7.351460221550828,6.394870448703717,-92.64853977844916,False,False,True
1757894400000,0.003244,0.004055,0.003142,0.00344,5436693.83,2025-09-15,0.06041923551171391,0.05866433513214047,0.06041923551171391,0.04074934220648801,0.7785150897352181,0.03229620869409249,0.617018200740073,0.033241301350709636,0.635074170592201,,,0.00332,0.0033628931213127776,0.0034347,0.0034832049922103926,0.0038259,0.003845756691158954,,0.004468692735438029,,0.004773570903450451,0.0067310506292068695,0.6731050629206912,-0.06139154160982263,-6.1391541609822635,-0.3486082181405037,-34.860821814050375,42.369838420107726,26.6153846153846,16.767068273092363,0.0035526505563383028,0.004032736299099742,-0.00048008574276143905,-0.0005002484165379132,2.0162673776474177e-05,0.5861242376882028,0.0038259,0.0005693282190903804,0.004964556438180761,0.0026872435618192393,0.5952358598921879,0.33054590170475157,0.00043771428571428564,12.72425249169435,0.0003901428571428571,11.341362126245844,0.00040271428571428565,11.706810631229235,6394594.7455,0.8502014664535085,-101304277.50999998,0.00557323315386605,72.90445142335736,-45.741501263350926,24.48914786880313,32.63964950711941,15.96882341007921,-67.3603504928806,True,True,False
