timestamp,open,high,low,close,volume,date,return,log_return,abs_return,volatility_5,volatility_5_annualized,volatility_10,volatility_10_annualized,volatility_20,volatility_20_annualized,volatility_50,volatility_50_annualized,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,momentum_5,roc_5,momentum_10,roc_10,momentum_20,roc_20,rsi_6,rsi_14,rsi_24,ema_12,ema_26,macd,macd_signal,macd_hist,macd_hist_pct,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct,atr_7,atr_7_pct,atr_14,atr_14_pct,atr_21,atr_21_pct,volume_sma,volume_ratio,obv,vwap,adx,cci,mfi,stoch_k,stoch_d,williams_r,higher_high,lower_low,inside_bar,github_stars,github_forks,github_commits_7d,github_devs,l2_bid_volume,l2_ask_volume,l2_imbalance,l2_num_bids,l2_num_asks,target_return,target_direction
1756425600000,0.004962,0.005026,0.004596,0.004726,6567725.52,2025-08-29,-0.0475614671503425,-0.0487297065048931,0.0475614671503425,0.0164636704164436,0.3145379816606689,0.0268649260224961,0.5132536909958656,0.0681206999092003,1.3014441443963518,,,0.0050798,0.005024705163588,0.0052426,0.0052126044799425,0.00549525,0.005440911988643,,0.0056928718765173,,0.005800604233644,-0.1304507819687211,-13.045078196872115,-0.111987974445697,-11.198797444569712,-0.1074598677998112,-10.745986779981116,17.93981481481481,24.592331423534617,33.22017458777886,0.0052700994585039,0.0055250047767505,-0.0002549053182465,-0.0002088153464192,-4.6089971827283576e-05,-0.975242738622166,0.00549525,0.0004314283345988,0.0063581066691976,0.0046323933308023,0.314037275537126,0.0542423049732776,0.0004384285714285,9.276948189347682,0.0004689999999999,9.92382564536606,0.0005536666666666,11.715333615460573,10323168.337,0.6362121885061343,-55485351.70999999,0.0061442565601812,30.45958068076586,-159.37998470122935,16.67723922738827,8.296107211231647,18.368511146913296,-91.70389278876834,False,True,False,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,-0.07003808717731708,0
1756512000000,0.004726,0.004728,0.004305,0.004395,5315207.72,2025-08-30,-0.070038087177317,-0.0726116476275759,0.070038087177317,0.0250492992497226,0.4785661902070461,0.0278862937566904,0.5327668941589921,0.0692306898368044,1.3226504721872414,,,0.0049001999999999,0.0048148029558764,0.0051329,0.0050637069714392,0.00544275,0.0053370801987729,,0.00562237849671,,0.0057417241008794,-0.1696580389193275,-16.965803891932747,-0.1997450837581939,-19.974508375819383,-0.1928374655647383,-19.28374655647384,0.0,19.511233740638545,35.01448287612881,0.0051348237148542,0.0054335049279754,-0.0002986812131212,-0.0002268027708655,-7.187844225573024e-05,-1.6354594369904492,0.00544275,0.0004967991095635,0.0064363482191271,0.0044491517808728,0.3651088949987197,-0.0272503411491776,0.0004418571428571,10.053632374451489,0.0004626428571428,10.526572403705512,0.0005585238095238,12.708164039222062,10237508.215,0.5191895926600729,-60800559.42999999,0.0061179836969446,33.72959139435601,-197.90048436811983,17.514687923242093,4.843918191603864,11.4619756807266,-95.15608180839614,False,True,False,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,-0.05506257110352675,0
1756598400000,0.004395,0.004447,0.004,0.004153,7042986.88,2025-08-31,-0.0550625711035267,-0.0566365664885238,0.0550625711035267,0.0169743541429189,0.3242945805556564,0.0297396810564025,0.5681758088020284,0.0695600477607996,1.328942846489994,,,0.0046746,0.0045942016297082,0.0050088,0.0048979032690019,0.00539025,0.0052200044063093,,0.0055437569049209,,0.0056766113415659,-0.2135959098655558,-21.359590986555585,-0.2300704486466445,-23.00704486466445,-0.2018066500096099,-20.180665000961,0.0,13.517606967057915,36.5398293029872,0.004983161979384,0.0053305290545562,-0.0003473670751721,-0.0002509309247612,-9.643615041093808e-05,-2.322084045531859,0.00539025,0.0005730907776903,0.0065364315553806,0.0042440684446193,0.4252795530376576,-0.0397268845375644,0.0004401428571428,10.598190636717003,0.0004761428571428,11.465033882563382,0.0005621428571428,13.53582608097417,10242756.838,0.6876065683675073,-67843546.30999999,0.0060787773377388,37.593645063323706,-210.59871540799924,9.724574996957088,7.348703170028795,6.829576190954768,-92.6512968299712,False,True,False,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,-0.025282928003852456,0
1756684800000,0.004153,0.004164,0.004,0.004048,6506576.15,2025-09-01,-0.0252829280038524,-0.0256080326634518,0.0252829280038524,0.0175584193768474,0.3354531311820422,0.0276502490247263,0.5282572658868253,0.0695367269932431,1.3284973038514167,,,0.0044568,0.0044121342322501,0.004871,0.0047432069895769,0.0053306,0.0051045425169441,,0.00546485152927,,0.0056112483711826,-0.2119914346895074,-21.199143468950744,-0.2539624032436417,-25.396240324364168,-0.2276283152070215,-22.762831520702147,0.0,14.819427148194263,37.4044412085912,0.0048387980314531,0.0052280406019748,-0.0003892425705217,-0.0002786072874964,-0.0001106352830252,-2.733085054971333,0.0053306,0.000646790651887,0.006624181303774,0.0040370186962259,0.4853417265501122,0.0042445355935405,0.0004278571428571,10.569593450028236,0.0004391428571428,10.848390739695088,0.0005501904761904,13.591661961227178,10142636.231,0.6415073952976121,-74350122.46,0.0060415578923913,40.55760030612801,-185.65257748921985,10.112803065356204,2.532981530343024,4.908534297325228,-97.46701846965698,False,False,False,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,-0.04916007905138353,0
1756771200000,0.004048,0.004054,0.003396,0.003849,15276765.98,2025-09-02,-0.0491600790513835,-0.0504095576835554,0.0491600790513835,0.0161482512214273,0.3085119064011476,0.0283913353249549,0.5424156997727144,0.0332558807484149,0.6353527095942626,,,0.0042342,0.004224422692587,0.0047279,0.0045804789545645,0.00519555,0.0049812549358727,,0.0053807493267401,,0.005541931356009,-0.224304715840387,-22.4304715840387,-0.2710227272727272,-27.102272727272727,-0.4123664122137405,-41.23664122137405,0.0,16.323731138545938,36.98704103671706,0.004686080230727,0.0051184793190015,-0.0004323990882744,-0.0003093781297886,-0.0001230209584858,-3.196179747618546,0.00519555,0.0006606160183375,0.0065167820366751,0.0038743179633248,0.5086014133922977,-0.0095811949082522,0.000413,10.730059755780726,0.0004417142857142,11.47607913001522,0.000570619047619,14.825124645857304,9861370.4305,1.549152431466407,-89626888.44,0.0059466754604015,44.05034664337906,-185.17755694008216,9.951419144083673,19.475494411006014,9.78572637045928,-80.52450558899399,False,True,False,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,-0.06651078202130423,0
1756857600000,0.003849,0.003991,0.003497,0.003593,6559163.41,2025-09-03,-0.0665107820213042,-0.0688258661702273,0.0665107820213042,0.0177471867216434,0.3390595262406008,0.0210873742595811,0.402873719550843,0.0328235692379558,0.6270934097838937,,,0.0040076,0.0040139483653609,0.0045436999999999,0.0044008063855226,0.0050715,0.0048453375525198,,0.0052888790775716,,0.0054667399457498,-0.239737621667372,-23.97376216673721,-0.338914443422263,-33.891444342226315,-0.4084622983207113,-40.84622983207113,0.0,8.227012758468973,33.64535499823384,0.0045175019651541,0.0049979316011393,-0.0004804296359851,-0.0003435995365093,-0.0001368300994758,-3.8082410096244144,0.0050715,0.0007174729409898,0.0065064458819797,0.0036365541180202,0.5658861804119911,-0.0151762232176326,0.000408,11.355413303645982,0.0004340714285714,12.08103057532504,0.0004703333333333,13.090268113925225,9649888.621,0.6797138980159841,-96186051.85,0.0059070445425798,47.425699240796725,-165.36169264678975,10.408224182161009,8.469475494410993,10.159317145253343,-91.530524505589,False,False,True,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,0.013915947676036877,1
1756944000000,0.003593,0.0038,0.0035,0.003643,5240544.52,2025-09-04,0.0139159476760368,0.0138200098950452,0.0139159476760368,0.0319102343899933,0.6096441720141969,0.0270452352144884,0.5166984932720029,0.0339226360652944,0.648091052037228,,,0.0038572,0.0038902988724994,0.0043787,0.0042629412013613,0.0049597,0.0047279355725032,,0.0052053165805659,,0.0053976754773719,-0.171103526734926,-17.1103526734926,-0.3117324768562252,-31.17324768562252,-0.3803367919714236,-38.03367919714237,4.226542688081167,10.651685393258418,35.74040219378428,0.0043826843504459,0.0048913883078817,-0.0005087039574358,-0.0003766289956324,-0.0001320749618033,-3.625445012444272,0.0049597,0.0007580845738125,0.0064758691476251,0.0034435308523748,0.6113955068351703,0.065780637977507,0.0004165714285714,11.434845692325792,0.0004146428571428,11.38190659189836,0.0004547619047619,12.483170594617205,9552733.8235,0.5485910752697944,-90945507.33,0.0058757313746419,53.30302149461279,-143.4534911753136,10.988566740911963,10.914714980114884,12.9532282951773,-89.08528501988512,False,False,True,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,0.006038978863573963,1
1757030400000,0.003643,0.0038,0.003501,0.003665,5749544.62,2025-09-05,0.0060389788635739,0.006020817312188,0.0060389788635739,0.0345745638593694,0.6605461150547701,0.0283057864856554,0.5407812914927832,0.0336926802248289,0.6436977518738051,,,0.0037595999999999,0.0038151992330512,0.0042171,0.0041541715551668,0.00484585,0.0046243946573309,,0.0051280068871204,,0.0053332240814689,-0.1175054177702864,-11.75054177702865,-0.3060026510130658,-30.60026510130657,-0.3832043083136991,-38.32043083136991,8.237986270022887,10.248306997742644,35.55188852218555,0.0042720777956705,0.0047953905645436,-0.0005233127688731,-0.0004059718445518,-0.0001173409243212,-3.201662328000867,0.00484585,0.0007736193321347,0.0063930886642695,0.0032986113357304,0.6385829789487977,0.1184008235867396,0.0003978571428571,10.855583706879752,0.0004181428571428,11.409082050282596,0.0004452857142857,12.149678425258235,9320367.4245,0.6168796097980482,-85195962.71,0.0058424752127337,59.18034374842885,-122.1343484618699,14.973212690131788,11.886875828546168,10.423688767690685,-88.11312417145383,False,False,False,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,-0.003547066848567537,0
1757116800000,0.003665,0.003774,0.00355,0.003652,4209757.88,2025-09-06,-0.0035470668485675,-0.0035533726058927,0.0035470668485675,0.0357507809615061,0.6830177112385302,0.0300145993028126,0.5734281145248872,0.0322469323459856,0.6160767774313528,,,0.0036803999999999,0.0037607994813211,0.0040686,0.0040628311769448,0.00472445,0.0045298786752765,,0.0050547291773352,,0.0052717558340042,-0.0978260869565218,-9.782608695652186,-0.2890792291220557,-28.90792291220557,-0.3993421052631579,-39.9342105263158,11.162790697674424,10.902977905859744,15.151515151515156,0.0041765397299704,0.0047062641914227,-0.0005297244614522,-0.0004307264810014,-9.899798045081712e-05,-2.7107880736806447,0.00472445,0.0007601469023536,0.0062447438047073,0.0032041561952926,0.6435855198837347,0.147288571235598,0.0003694285714285,10.1157878266312,0.0004056428571428,11.107416679705835,0.0004315714285714,11.817399468001875,9026195.324,0.4663933948788543,-89405720.58999999,0.0058187864275301,65.52133732106454,-106.89108766776174,18.66290121128628,11.312417145382224,11.371335984681094,-88.68758285461777,False,False,True,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,0.00191675794085433,1
1757203200000,0.003652,0.003682,0.003574,0.003659,3578098.43,2025-09-07,0.0019167579408543,0.0019149233043477,0.0019167579408543,0.0324256123575245,0.61949045425863,0.0319819758335521,0.6110147903688897,0.0319148810569013,0.6097329464608245,,,0.0036423999999999,0.0037268663178119,0.0039383,0.0039893833398095,0.00462025,0.0044453956453991,,0.0049861522011835,,0.0052137628361932,-0.0493634710314367,-4.936347103143675,-0.2625957275292221,-26.259572752922217,-0.3628765453595681,-36.28765453595682,14.442413162705662,4.084798345398141,17.2675521821632,0.0040968183370303,0.0046249459097315,-0.0005281275727011,-0.0004502092890507,-7.791828365037728e-05,-2.1294966835303986,0.00462025,0.0007560015925212,0.0061322531850425,0.0031082468149574,0.6545114160673511,0.1821269923538804,0.0003209999999999,8.772888767422792,0.0003805714285714,10.400968258306326,0.0004244285714285,11.599578339124662,8736087.508,0.409576761533511,-85827622.15999998,0.0057988666555602,71.88745467175205,-96.30855491871831,7.136098166575408,12.499999999999991,11.899764324642794,-87.50000000000001,False,False,True,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,-0.04509428805684612,0
1757289600000,0.003659,0.003674,0.003359,0.003494,7608078.45,2025-09-08,-0.0450942880568461,-0.0461426743252049,0.0450942880568461,0.0231114164110006,0.4415429905578552,0.0318365989029793,0.6082373680100993,0.0300894221337333,0.5748576027024702,,,0.0036226,0.0036492442071946,0.0038150999999999,0.003899289568255,0.00452885,0.0043532648990173,,0.0049135576054906,,0.0051529052533153,-0.0275535763985526,-2.7553576398552657,-0.2606855691917055,-26.068556919170543,-0.3434798947763998,-34.347989477639985,15.399610136452251,4.036791006642829,17.40912817709757,0.0040039786178419,0.0045374426413143,-0.0005334640234723,-0.0004668620067557,-6.660201671656267e-05,-1.9061825047671053,0.00452885,0.000776908060333,0.0060826661206661,0.0029750338793338,0.6861857295632127,0.166997276500027,0.0003425714285714,9.80456292419658,0.0003852142857142,11.025022487529643,0.0004069523809523,11.6471774743097,8694250.791499998,0.8750700471440388,-93435700.60999998,0.0057552336389361,78.1234516844481,-97.40413400989432,7.414441832961302,6.614404703576684,10.142273949652967,-93.38559529642332,False,True,False,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,0.008872352604464728,1
1757376000000,0.003494,0.003998,0.003416,0.003525,4387070.96,2025-09-09,0.0088723526044647,0.008833224552367,0.0088723526044647,0.0221501782934589,0.4231785621078736,0.0303574930976978,0.5799790912778862,0.0283710553032975,0.5420282505029704,,,0.003599,0.0036078294697984,0.0037280999999999,0.0038312220384645,0.0044304999999999,0.0042731858987367,,0.0048466344201745,,0.005096182292172,-0.0323908866318968,-3.23908866318968,-0.197952218430034,-19.795221843003407,-0.3581573197378005,-35.81573197378005,38.19444444444444,5.566801619433193,16.68045216432313,0.0039302234291908,0.0044593656514994,-0.0005291422223086,-0.0004793191095994,-4.98231127091756e-05,-1.4134216371397332,0.0044304999999999,0.0007730574636501,0.0059766149273003,0.0028843850726996,0.6979415087689302,0.207169245956034,0.0003317142857142,9.410334346504555,0.0003723571428571,10.563323201621074,0.0004050476190476,11.490712597095577,8409027.6175,0.521709662466809,-89048629.64999999,0.0057323136225492,82.41019890747263,-76.49976362747691,12.87055982461314,8.632345293811747,9.248916665796145,-91.36765470618823,True,False,False,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,-0.030638297872340403,0
1757462400000,0.003525,0.003719,0.003189,0.003417,6220957.49,2025-09-10,-0.0306382978723404,-0.0311174631310771,0.0306382978723404,0.0230704547082381,0.440760418325395,0.0282573446817358,0.5398558121283726,0.028427633019051,0.543109166244717,,,0.0035494,0.0035442196448277,0.0036545,0.0037558954667448,0.00433165,0.0041905268379922,,0.0047783447643846,,0.0050385396958632,-0.0676671214188266,-6.766712141882674,-0.1772212858174813,-17.722128581748127,-0.3665183537263626,-36.65183537263627,17.341040462427685,5.670103092783492,12.98304142340838,0.0038512059933276,0.0043792249734075,-0.0005280189800799,-0.0004890597466089,-3.895923347095435e-05,-1.140159012904722,0.00433165,0.0007697628667665,0.005871175733533,0.0027921242664669,0.7108264672967856,0.2029442314351679,0.0003368571428571,9.858271666875702,0.0003724285714285,10.899285087169195,0.0004016666666666,11.754950736513509,8219350.158,0.7568673155924696,-95269587.14,0.0056975473938635,82.23362485342922,-87.78371920118695,14.652853590764591,11.686314710404918,8.977688235931117,-88.31368528959509,False,True,False,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,-0.0014632718759144403,0
1757548800000,0.003417,0.003612,0.0032,0.003412,5727533.33,2025-09-11,-0.0014632718759144,-0.0014643435037219,0.0014632718759144,0.0233171753320797,0.4454740092254948,0.0286650956212722,0.5476458828901105,0.0280888489709912,0.5366367060945721,,,0.0035013999999999,0.0035001464290978,0.0035908999999999,0.0036933598661702,0.00423095,0.0041154632213178,,0.0047136316751276,,0.0049835036454135,-0.0657174151150054,-6.571741511500541,-0.1571146245059289,-15.711462450592892,-0.3711758201253226,-37.11758201253225,11.55015197568386,6.21468926553672,14.303215926493095,0.0037835924090304,0.0043050697014428,-0.0005214772924124,-0.0004955436087846,-2.593368362773462e-05,-0.7600727909652584,0.00423095,0.0007505614372272,0.0057320728744544,0.0027298271255455,0.7095914035639697,0.2272208644819938,0.0003528571428571,10.341651314687654,0.0003847142857142,11.275330765365934,0.0003940476190476,11.548875118628928,8053339.5655,0.7111997803416104,-100997120.46999998,0.0056659949658691,82.0570507993858,-84.49523963370928,15.183625335318254,12.13935764833969,10.819339217518786,-87.86064235166032,False,False,True,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,-0.05275498241500587,0
1757635200000,0.003412,0.003499,0.003171,0.003232,4982901.86,2025-09-12,-0.0527549824150058,-0.0541974889705837,0.0527549824150058,0.0269450740124155,0.51478491619327,0.0291379067343016,0.5566789265211628,0.0288835290224991,0.5518190471609741,,,0.003416,0.0034107642850007,0.0035291999999999,0.0036094662086471,0.00412855,0.0040303822456774,,0.0046440253928392,,0.0049250595024876,-0.1166985515168078,-11.669855151680784,-0.1603013769810339,-16.030137698103402,-0.3878787878787878,-38.78787878787879,7.661290322580612,6.417736289381551,15.443121693121682,0.0036986858895461,0.0042230123748309,-0.0005243264852848,-0.0005013004348298,-2.3026050454977757e-05,-0.7124396799188661,0.00412855,0.0007395299698563,0.0056076099397127,0.0026494900602872,0.716503343649837,0.1969189767339282,0.0003569999999999,11.04579207920792,0.0003774285714285,11.67786421499293,0.0003977619047619,12.306989627534184,7815815.4405,0.6375408807863597,-105980022.32999998,0.0056379720505523,81.60305377159125,-89.49468085106385,15.871638303207163,3.917790622992925,9.247820993912512,-96.08220937700708,False,True,False,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,0.012376237623762387,1
1757721600000,0.003232,0.003395,0.003195,0.003272,3144514.4,2025-09-13,0.0123762376237623,0.0123002780816516,0.0123762376237623,0.0280474150540505,0.5358451122229044,0.0245376948366873,0.4687920016200297,0.0274517610951472,0.5244651593167461,,,0.0033716,0.0033645095229665,0.0034971,0.0035481027043997,0.0040203999999999,0.0039574248190935,,0.0045800649321273,,0.0048706385172062,-0.0635374928448769,-6.353749284487692,-0.0893403840801557,-8.934038408015576,-0.3979760809567616,-39.79760809567617,13.421550094517954,10.541110330288134,11.644782308223895,0.00363301170257,0.00415046253917,-0.0005174508366,-0.0005045306277396,-1.2920208860347994e-05,-0.3948719089348408,0.0040203999999999,0.0006952517453941,0.0054109034907883,0.0026298965092116,0.6917239532327106,0.230888845314704,0.0003535714285714,10.805972755850505,0.0003614999999999,11.048288508557455,0.0003882857142857,11.866922808243098,7334735.941500001,0.4287154200341841,-102835507.92999998,0.0056205281284053,80.56042237990634,-86.44867019840996,16.545690322702043,7.915360501567394,7.990836257633338,-92.0846394984326,False,False,True,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,-0.008557457212714059,0
